County,State,Age.Percent 65 and Older,Age.Percent Under 18 Years,Age.Percent Under 5 Years,Education.Bachelor's Degree or Higher,Education.High School or Higher,Employment.Nonemployer Establishments,Ethnicities.American Indian and Alaska Native Alone,Ethnicities.Asian Alone,Ethnicities.Black Alone,Ethnicities.Hispanic or Latino,Ethnicities.Native Hawaiian and Other Pacific Islander Alone,Ethnicities.Two or More Races,Ethnicities.White Alone,Ethnicities.White Alone	 not Hispanic or Latino,Housing.Homeownership Rate,Housing.Households,Housing.Housing Units,Housing.Median Value of Owner-Occupied Units,Housing.Persons per Household,Income.Median Household Income,Income.Per Capita Income,Miscellaneous.Foreign Born,Miscellaneous.Land Area,Miscellaneous.Language Other than English at Home,Miscellaneous.Living in Same House +1 Years,Miscellaneous.Manufacturers Shipments,Miscellaneous.Mean Travel Time to Work,Miscellaneous.Percent Female,Miscellaneous.Veterans,Population.2020 Population,Population.2010 Population,Population.Population per Square Mile,Sales.Accommodation and Food Services Sales,Sales.Retail Sales,Employment.Firms.Total,Employment.Firms.Women-Owned,Employment.Firms.Men-Owned,Employment.Firms.Minority-Owned,Employment.Firms.Nonminority-Owned,Employment.Firms.Veteran-Owned,Employment.Firms.Nonveteran-Owned,fips,DistanceToIdeal
Seward County,Nebraska,17.2,23.6,5.9,28.9,94.0,1349.0,0.5,0.5,0.8,2.6,0.0,1.4,96.7,94.5,71.7,6600.0,7262.0,168200.0,2.38,70389.0,32040.0,1.5,571.43,3.3,84.3,576786.0,21.5,48.8,969.0,17609.0,16750.0,29.3,18581.0,105630.0,1400.0,303.0,654.0,0.0,1309.0,160.0,1153.0,31159.0,3.863662160599541
Sheridan County,Nebraska,26.7,22.0,6.2,22.8,90.6,428.0,11.1,0.4,0.4,6.1,0.3,3.8,84.0,80.7,68.8,2273.0,2912.0,72300.0,2.24,45371.0,29477.0,1.7,2440.86,4.4,86.3,-1.0,17.9,50.7,470.0,5127.0,5469.0,2.2,4800.0,55733.0,677.0,154.0,285.0,25.0,632.0,65.0,511.0,31161.0,3.8949342951507493
Sherman County,Nebraska,28.1,21.3,5.2,20.2,93.0,260.0,0.4,0.4,0.3,2.2,-1.0,0.6,98.2,96.3,77.2,1368.0,1958.0,88700.0,2.17,50781.0,28448.0,1.5,565.83,3.3,94.4,-1.0,25.0,50.9,183.0,2959.0,3152.0,5.6,2506.0,59084.0,329.0,59.0,218.0,0.0,318.0,39.0,269.0,31163.0,3.95940472604037
Sioux County,Nebraska,30.5,17.3,4.5,30.6,93.2,107.0,1.5,0.3,0.3,5.3,-1.0,2.1,95.7,91.6,72.1,544.0,828.0,117700.0,2.24,48269.0,28646.0,2.3,2066.74,2.8,94.5,-1.0,21.6,48.3,87.0,1135.0,1311.0,0.6,-1.0,-1.0,48.0,0.0,0.0,0.0,40.0,0.0,39.0,31165.0,3.9036058498181183
Stanton County,Nebraska,18.7,24.4,6.3,17.8,93.7,509.0,0.9,0.4,1.0,5.7,0.0,1.3,96.5,91.5,82.1,2418.0,2703.0,119500.0,2.44,63986.0,29117.0,3.9,427.95,5.3,91.1,-1.0,18.6,49.3,381.0,5842.0,6129.0,14.3,1711.0,17939.0,338.0,116.0,148.0,0.0,322.0,0.0,307.0,31167.0,3.9038690120681205
Thayer County,Nebraska,25.5,23.3,6.1,18.8,92.4,421.0,0.5,0.3,0.4,3.1,0.0,1.5,97.3,94.3,78.6,2244.0,2761.0,71400.0,2.19,51821.0,29632.0,0.8,573.81,2.7,92.5,-1.0,12.8,50.4,340.0,5034.0,5228.0,9.1,7615.0,56066.0,423.0,107.0,150.0,0.0,396.0,36.0,363.0,31169.0,3.9662674837755207
Thomas County,Nebraska,26.5,22.6,5.4,24.7,93.9,90.0,1.8,0.3,1.2,3.9,-1.0,1.1,95.6,91.8,76.5,277.0,405.0,119300.0,2.33,59432.0,36572.0,0.8,713.24,2.1,84.7,-1.0,13.3,49.4,38.0,669.0,647.0,0.9,-1.0,8002.0,38.0,0.0,0.0,0.0,36.0,0.0,33.0,31171.0,3.897414935403058
Thurston County,Nebraska,11.8,35.8,10.6,16.4,89.1,293.0,58.7,0.7,0.5,6.2,0.0,2.8,37.3,35.3,60.8,2176.0,2446.0,79800.0,3.28,51034.0,20141.0,1.4,393.58,3.7,90.4,-1.0,16.2,50.5,315.0,6773.0,6940.0,17.6,2510.0,73014.0,221.0,57.0,136.0,65.0,138.0,0.0,186.0,31173.0,3.9075680562389437
Valley County,Nebraska,25.8,22.8,5.6,24.2,92.3,399.0,0.3,0.4,0.4,3.4,0.0,1.1,97.8,94.5,74.3,1865.0,2301.0,110400.0,2.22,55324.0,29378.0,1.4,568.05,2.3,89.8,-1.0,16.1,50.1,322.0,4059.0,4260.0,7.5,-1.0,116530.0,671.0,95.0,359.0,50.0,598.0,62.0,551.0,31175.0,3.93609605113355
Washington County,Nebraska,18.6,24.1,5.5,29.9,95.6,1628.0,0.5,0.4,0.8,3.0,0.1,1.3,96.9,94.3,78.3,8185.0,8713.0,196100.0,2.45,71430.0,35145.0,1.1,389.96,2.4,89.1,1549714.0,22.5,49.8,1518.0,20865.0,20234.0,51.9,16086.0,747416.0,2109.0,476.0,1260.0,69.0,1979.0,247.0,1732.0,31177.0,3.8322914027336674
Wayne County,Nebraska,16.7,19.6,5.3,32.4,96.0,644.0,0.8,0.6,1.7,6.6,0.1,1.4,95.2,89.3,64.1,3708.0,3997.0,137200.0,2.18,56456.0,27671.0,3.5,442.92,6.4,80.9,217557.0,16.8,49.8,496.0,9697.0,9595.0,21.7,11538.0,69563.0,727.0,212.0,386.0,0.0,681.0,65.0,624.0,31179.0,3.921821794637431
Webster County,Nebraska,23.4,21.8,5.3,23.0,93.8,277.0,0.5,0.4,0.5,5.4,0.4,2.0,96.1,91.0,79.6,1507.0,1908.0,78400.0,2.3,46188.0,29969.0,0.9,574.91,2.3,86.4,-1.0,19.9,50.3,235.0,3395.0,3812.0,6.6,582.0,29339.0,369.0,42.0,263.0,0.0,354.0,71.0,277.0,31181.0,3.9450974290065197
Wheeler County,Nebraska,28.5,19.2,5.6,19.4,95.6,84.0,0.5,0.4,-1.0,1.5,-1.0,1.4,97.7,96.4,67.1,346.0,584.0,97800.0,2.26,51591.0,29037.0,0.5,575.18,1.8,85.3,-1.0,17.7,49.2,44.0,774.0,818.0,1.4,243.0,-1.0,41.0,0.0,0.0,0.0,33.0,0.0,36.0,31183.0,3.979900964915628
York County,Nebraska,20.9,23.2,6.3,28.4,93.6,1100.0,0.8,0.8,1.6,5.2,0.1,1.6,95.1,90.6,71.6,5656.0,6380.0,135200.0,2.25,60298.0,32975.0,2.0,572.51,5.3,85.2,359326.0,17.1,51.0,821.0,14125.0,13665.0,23.9,32190.0,290248.0,1543.0,420.0,744.0,0.0,1406.0,127.0,1275.0,31185.0,3.8909844691476105
Churchill County,Nevada,19.1,22.9,6.6,18.8,91.6,1265.0,5.5,3.0,2.5,14.5,0.4,4.5,84.1,72.5,65.4,9940.0,11045.0,191500.0,2.38,57824.0,28462.0,7.3,4930.46,14.8,83.4,-1.0,20.8,49.2,3118.0,25516.0,24877.0,5.0,35884.0,235127.0,1284.0,414.0,549.0,146.0,1021.0,155.0,946.0,32001.0,3.8049173107380754
Clark County,Nevada,15.1,23.0,6.2,24.5,86.1,189386.0,1.2,10.4,13.1,31.6,0.9,4.9,69.5,41.7,53.8,783524.0,924538.0,262700.0,2.76,59340.0,30704.0,22.2,7891.43,34.1,81.8,5673762.0,25.2,50.1,142776.0,2265461.0,1951269.0,247.3,24283834.0,27971660.0,166266.0,62881.0,83388.0,62567.0,96892.0,15993.0,142442.0,32003.0,3.351903317916167
Douglas County,Nevada,29.7,16.0,3.4,29.4,93.2,5382.0,2.2,1.9,1.0,13.2,0.2,3.1,91.6,80.2,71.4,20741.0,24773.0,378800.0,2.31,66810.0,38814.0,7.4,709.72,10.7,86.3,712978.0,24.2,49.8,5364.0,49488.0,46997.0,66.2,445814.0,516646.0,5616.0,1875.0,2838.0,535.0,4730.0,707.0,4526.0,32005.0,3.693016570023173
Elko County,Nevada,11.8,27.2,7.6,16.6,86.3,2567.0,6.4,1.2,1.3,24.7,0.3,2.6,88.1,66.5,71.2,18065.0,21966.0,212500.0,2.85,81232.0,33875.0,8.6,17169.83,18.0,83.0,-1.0,30.2,48.0,3109.0,53702.0,48818.0,2.8,442657.0,946526.0,2990.0,987.0,1500.0,511.0,2257.0,313.0,2354.0,32007.0,3.7188404219585403
Esmeralda County,Nevada,35.7,14.1,3.3,16.1,88.3,58.0,7.1,0.6,3.4,19.2,0.1,3.9,84.9,66.3,58.2,491.0,860.0,65000.0,1.96,37375.0,25849.0,7.2,3581.88,14.8,90.1,-1.0,14.3,45.7,130.0,729.0,783.0,0.2,-1.0,-1.0,66.0,33.0,26.0,0.0,54.0,0.0,60.0,32009.0,3.883398334145188
Eureka County,Nevada,16.4,24.4,4.3,8.8,94.6,129.0,3.2,1.0,1.2,13.2,0.1,2.6,91.8,80.3,73.8,774.0,1087.0,120100.0,2.4,67105.0,34249.0,1.9,4175.68,4.4,89.5,-1.0,27.2,46.6,177.0,1855.0,1987.0,0.5,1544.0,10220.0,169.0,0.0,74.0,0.0,156.0,28.0,131.0,32011.0,3.8208639456954416
Humboldt County,Nevada,14.4,26.9,7.0,16.8,82.4,880.0,4.9,0.9,1.1,27.5,0.3,3.0,89.7,64.7,71.4,6500.0,7617.0,180600.0,2.56,67756.0,33362.0,11.5,9640.76,21.1,81.6,120040.0,28.6,48.0,1039.0,17285.0,16528.0,1.7,84086.0,325348.0,1292.0,427.0,605.0,223.0,961.0,100.0,1066.0,32013.0,3.7473987747860704
Lander County,Nevada,16.0,26.2,7.5,12.4,88.3,253.0,5.9,1.2,1.0,23.2,0.0,2.9,89.1,69.1,73.4,2198.0,2741.0,179900.0,2.54,88030.0,34000.0,10.7,5490.11,25.1,91.3,-1.0,22.7,48.6,392.0,5734.0,5775.0,1.1,6161.0,52041.0,298.0,120.0,114.0,58.0,221.0,38.0,231.0,32015.0,3.7315725455965825
Lincoln County,Nevada,25.3,19.7,5.2,19.6,86.2,312.0,1.9,0.7,3.3,7.8,0.4,2.5,91.3,84.5,74.8,2018.0,2826.0,140900.0,2.28,58462.0,26432.0,2.8,10633.2,5.3,83.2,-1.0,22.4,46.6,520.0,4499.0,5345.0,0.5,-1.0,-1.0,283.0,77.0,148.0,0.0,257.0,0.0,267.0,32017.0,3.8527895433487203
Lyon County,Nevada,21.2,21.4,5.7,14.4,86.9,2788.0,3.4,1.6,1.4,18.1,0.3,3.9,89.4,73.8,70.7,21189.0,24020.0,214900.0,2.56,56875.0,27855.0,6.9,2001.19,14.3,86.4,729936.0,28.7,48.9,6109.0,59235.0,51980.0,26.0,31233.0,465510.0,2844.0,1041.0,1417.0,317.0,2357.0,269.0,2346.0,32019.0,3.789463824200083
Mineral County,Nevada,25.4,19.6,6.0,14.9,89.0,160.0,18.2,3.4,4.8,13.2,0.2,4.8,68.6,60.9,70.6,2048.0,2842.0,98900.0,2.14,35806.0,22921.0,2.6,3752.84,11.9,90.4,-1.0,14.6,50.5,614.0,4554.0,4772.0,1.3,-1.0,31315.0,190.0,88.0,72.0,54.0,118.0,0.0,169.0,32021.0,3.867644373407124
Nye County,Nevada,30.3,16.6,4.3,10.7,86.1,2462.0,1.9,1.9,3.7,15.3,0.6,3.4,88.5,75.1,70.8,19088.0,22479.0,163300.0,2.3,47300.0,25558.0,7.2,18181.92,11.2,86.1,-1.0,25.9,48.9,5864.0,51591.0,43946.0,2.4,96463.0,397129.0,2719.0,850.0,1366.0,437.0,2158.0,326.0,2176.0,32023.0,3.8487581168860916
Pershing County,Nevada,16.4,16.2,4.4,11.1,80.9,238.0,4.7,1.4,4.6,24.8,0.4,3.3,85.7,64.2,66.8,1948.0,2508.0,113000.0,2.41,50491.0,19891.0,9.3,6036.56,19.4,78.1,-1.0,19.6,35.4,585.0,6650.0,6753.0,1.1,5753.0,48369.0,247.0,42.0,114.0,67.0,162.0,30.0,170.0,32027.0,3.829864815503636
Storey County,Nevada,32.2,12.1,2.1,31.4,93.6,323.0,1.9,2.4,1.7,8.0,0.5,2.5,90.9,83.6,90.4,1627.0,2073.0,240700.0,2.43,66292.0,37941.0,3.7,262.92,5.9,87.0,17283.0,28.9,48.8,471.0,4104.0,4010.0,15.3,9357.0,6021.0,331.0,65.0,223.0,57.0,267.0,34.0,284.0,32029.0,3.7477333272656383
Washoe County,Nevada,16.8,21.3,5.8,30.8,88.6,33976.0,2.2,5.8,2.8,25.0,0.7,3.9,84.6,62.3,58.3,182180.0,205417.0,334100.0,2.47,64791.0,36071.0,14.1,6302.37,23.7,81.6,6427397.0,22.1,49.5,32421.0,486492.0,421407.0,66.9,1860761.0,6167020.0,37029.0,12047.0,18503.0,5881.0,28801.0,4272.0,29568.0,32031.0,3.59010945898991
White Pine County,Nevada,18.3,20.3,5.4,13.2,88.1,450.0,5.1,1.1,5.1,16.7,0.2,2.9,85.6,71.0,75.6,3516.0,4536.0,154100.0,2.33,60827.0,25675.0,3.8,8875.65,9.2,79.7,-1.0,16.6,41.8,708.0,9080.0,10030.0,1.1,31245.0,110995.0,548.0,119.0,315.0,76.0,430.0,71.0,445.0,32033.0,3.8126687025036086
Carson City,Nevada,19.8,20.5,5.4,22.2,87.0,-1.0,2.3,2.7,2.1,24.1,0.1,2.6,82.0,67.0,56.8,22755.0,-1.0,273800.0,2.31,55718.0,31549.0,12.7,144.66,22.6,82.9,634030.0,20.2,48.6,4370.0,58639.0,55274.0,382.1,133404.0,918199.0,6630.0,1482.0,3251.0,940.0,4619.0,759.0,4590.0,32510.0,3.7430585275221913
Belknap County,New Hampshire,22.8,18.3,4.3,32.6,93.2,5767.0,0.3,1.2,0.7,1.8,0.0,1.5,96.3,94.8,75.5,25052.0,38982.0,226500.0,2.4,69447.0,37430.0,3.0,400.23,3.3,89.0,673295.0,25.8,50.6,5345.0,63705.0,60088.0,150.1,157902.0,1357530.0,6739.0,1949.0,3807.0,204.0,6210.0,1258.0,4979.0,33001.0,3.7907423234716573
Carroll County,New Hampshire,29.0,15.3,3.6,34.3,94.2,5807.0,0.4,0.8,0.7,1.6,0.0,1.3,96.9,95.6,79.3,21456.0,41664.0,242800.0,2.22,63153.0,37490.0,2.6,931.06,2.5,88.0,225809.0,26.7,50.6,4015.0,50107.0,47818.0,51.4,246950.0,877660.0,7365.0,1780.0,4700.0,169.0,6923.0,760.0,6146.0,33003.0,3.810170242337738
Cheshire County,New Hampshire,20.7,17.8,4.5,33.1,93.4,5889.0,0.3,1.7,0.9,2.0,0.0,1.6,95.4,93.8,69.4,30141.0,35887.0,195300.0,2.37,64751.0,33946.0,3.3,706.66,2.9,84.0,1101592.0,23.2,51.0,5956.0,76458.0,77117.0,109.1,128676.0,1692504.0,7625.0,1869.0,4564.0,206.0,7057.0,775.0,6408.0,33005.0,3.83573934417499
Coos County,New Hampshire,24.2,16.1,4.0,18.2,87.8,2271.0,0.5,0.6,0.9,1.9,0.0,1.5,96.4,94.8,70.7,13768.0,21723.0,128000.0,2.14,47117.0,27393.0,3.3,1794.69,10.5,85.6,189307.0,21.4,47.4,2886.0,31268.0,33055.0,18.4,81038.0,566621.0,3208.0,822.0,1834.0,100.0,2982.0,476.0,2556.0,33007.0,3.9194316548490025
Grafton County,New Hampshire,21.3,16.0,4.0,40.6,92.8,8120.0,0.4,3.9,1.3,2.5,0.0,1.9,92.5,90.4,69.3,34727.0,53421.0,220300.0,2.39,63389.0,37750.0,6.0,1708.75,7.0,83.5,1593858.0,23.6,50.6,6259.0,91118.0,89118.0,52.2,296712.0,2034240.0,10577.0,2762.0,6130.0,364.0,9763.0,1191.0,8650.0,33009.0,3.7742059654947173
Hillsborough County,New Hampshire,16.2,20.2,5.2,38.1,92.1,29810.0,0.3,4.5,3.2,7.3,0.1,2.1,89.9,83.8,66.0,161086.0,173309.0,274800.0,2.51,81460.0,40955.0,9.7,876.14,13.3,84.9,7450822.0,28.3,50.3,26449.0,422937.0,400721.0,457.4,762192.0,7724727.0,35638.0,11124.0,20353.0,2817.0,31231.0,4101.0,29338.0,33011.0,3.616753385137543
Merrimack County,New Hampshire,18.7,18.9,4.7,35.6,93.2,11453.0,0.3,2.2,1.8,2.3,0.0,1.7,94.0,92.1,71.8,58452.0,65554.0,237600.0,2.45,75737.0,37367.0,5.2,934.12,6.0,88.2,1577343.0,27.1,50.6,10742.0,153808.0,146445.0,156.8,238720.0,2819693.0,14562.0,4153.0,8130.0,405.0,13420.0,1708.0,11845.0,33013.0,3.74270945816189
Rockingham County,New Hampshire,18.6,19.1,4.6,41.4,95.1,27736.0,0.2,2.2,1.1,3.3,0.0,1.5,94.9,92.2,77.7,121045.0,134190.0,326300.0,2.51,93756.0,47222.0,4.9,694.72,6.2,89.2,4580402.0,30.4,50.5,21737.0,314176.0,295223.0,425.0,810246.0,6764542.0,33297.0,9675.0,19358.0,1189.0,30901.0,4285.0,27120.0,33015.0,3.6040713453133595
Strafford County,New Hampshire,15.4,18.2,4.5,35.8,92.8,8313.0,0.3,3.7,1.4,2.8,0.1,2.0,92.5,90.2,66.0,48982.0,54825.0,235900.0,2.45,72960.0,35601.0,5.2,368.98,6.8,80.8,924434.0,26.4,50.9,9099.0,130889.0,123143.0,333.7,182791.0,1619448.0,10133.0,2939.0,5841.0,551.0,9191.0,1137.0,8519.0,33017.0,3.7723115939709673
Sullivan County,New Hampshire,22.1,18.6,4.7,28.1,91.2,3161.0,0.4,1.0,0.8,1.7,0.0,1.7,96.0,94.6,73.3,17328.0,22760.0,173600.0,2.44,61312.0,33042.0,2.9,537.31,3.8,88.5,578762.0,24.5,50.5,3610.0,43063.0,43742.0,81.4,37051.0,561236.0,4521.0,1515.0,2557.0,116.0,4290.0,516.0,3811.0,33019.0,3.85000608999259
Atlantic County,New Jersey,18.6,21.1,5.4,28.1,87.0,17834.0,0.7,8.1,17.1,19.4,0.1,2.7,71.3,56.0,67.1,99850.0,128930.0,217900.0,2.61,62110.0,33284.0,16.5,555.7,27.0,86.9,285412.0,24.9,51.6,12325.0,274534.0,274549.0,494.1,4008546.0,4292714.0,21211.0,7026.0,11850.0,4969.0,15444.0,1425.0,18637.0,34001.0,3.61916211121809
Bergen County,New Jersey,17.7,21.1,5.3,49.3,92.5,101881.0,0.5,17.0,7.4,21.0,0.1,2.2,72.9,55.1,64.8,339856.0,360816.0,469500.0,2.71,101144.0,51214.0,30.8,233.01,40.0,91.2,12577581.0,33.1,51.4,27237.0,955732.0,905116.0,3884.5,2016749.0,20349156.0,110267.0,34576.0,63895.0,31395.0,75344.0,7713.0,98227.0,34003.0,3.2748309393938846
Burlington County,New Jersey,17.4,20.7,5.1,38.0,93.7,30302.0,0.3,5.4,18.3,8.5,0.1,3.0,72.9,66.6,75.4,166391.0,180471.0,251200.0,2.61,87416.0,43187.0,9.7,798.58,13.1,89.2,5496624.0,30.0,50.8,27906.0,461860.0,448734.0,561.9,771418.0,6868632.0,32404.0,9473.0,19316.0,6296.0,24687.0,3105.0,27554.0,34005.0,3.5180971801071275
Camden County,New Jersey,16.1,22.6,6.0,32.5,88.7,32429.0,0.7,6.0,21.6,17.6,0.1,2.6,69.0,55.8,66.8,187383.0,206357.0,197800.0,2.67,70451.0,35958.0,11.0,221.26,20.5,88.6,-1.0,28.9,51.7,22867.0,523485.0,513657.0,2321.5,789366.0,6445832.0,36710.0,11432.0,22018.0,9352.0,26008.0,3604.0,31739.0,34007.0,3.5757909314343586
Cape May County,New Jersey,27.3,17.3,4.4,32.8,92.5,8493.0,0.4,1.0,4.8,8.1,0.1,1.9,91.8,85.0,77.6,40171.0,99634.0,300500.0,2.25,67074.0,40389.0,4.7,251.43,8.5,88.6,98208.0,22.8,51.3,6720.0,95263.0,97265.0,386.9,592998.0,1639427.0,10928.0,3319.0,6043.0,675.0,9985.0,881.0,9437.0,34009.0,3.716648970329019
Cumberland County,New Jersey,15.6,23.7,6.1,15.6,79.4,6139.0,1.6,1.4,21.9,31.8,0.2,3.1,71.7,45.4,65.2,50729.0,56451.0,162500.0,2.74,54149.0,25694.0,10.0,483.7,27.8,87.1,2811963.0,23.6,49.1,6495.0,154152.0,156898.0,324.4,173701.0,2049003.0,8322.0,2245.0,5083.0,2388.0,5504.0,807.0,7018.0,34011.0,3.7228841804567168
Essex County,New Jersey,13.9,23.7,6.6,35.5,86.1,73493.0,0.8,5.9,41.9,23.8,0.1,2.4,48.9,30.2,44.0,285908.0,319686.0,386000.0,2.71,61510.0,38722.0,27.2,126.21,35.9,89.6,5942038.0,34.9,51.9,18419.0,863728.0,783969.0,6211.5,1378698.0,9204586.0,75564.0,29092.0,39994.0,35331.0,37784.0,4543.0,68453.0,34013.0,3.449600158811658
Gloucester County,New Jersey,16.3,21.6,5.2,33.0,92.9,17422.0,0.3,3.1,11.2,6.7,0.1,2.3,83.0,77.8,80.1,104908.0,114447.0,219700.0,2.73,87283.0,39337.0,5.5,322.01,9.0,90.2,12683585.0,30.7,51.4,15247.0,302294.0,288288.0,895.3,406593.0,4452888.0,18125.0,5663.0,10561.0,2569.0,14835.0,1776.0,15556.0,34015.0,3.6225105320212863
Hudson County,New Jersey,12.2,20.3,6.9,42.3,84.8,61548.0,1.1,16.4,14.8,42.7,0.2,2.7,64.7,29.0,31.7,258591.0,286918.0,378000.0,2.56,71189.0,40740.0,43.2,46.19,59.0,87.1,2682881.0,36.4,50.2,11856.0,724854.0,634266.0,13731.4,1214543.0,6647592.0,61484.0,22648.0,33388.0,33607.0,25747.0,3090.0,56449.0,34017.0,3.503695575352754
Hunterdon County,New Jersey,19.4,19.1,4.3,52.7,95.0,12208.0,0.2,4.4,2.7,7.0,0.2,1.5,91.0,84.8,82.8,47175.0,50563.0,415100.0,2.56,115379.0,57098.0,9.7,427.82,11.2,91.4,1400241.0,35.0,50.7,5439.0,128947.0,128349.0,300.0,206253.0,2349986.0,13804.0,3857.0,8340.0,1418.0,12013.0,1248.0,11980.0,34019.0,3.5129991974104877
Mercer County,New Jersey,15.6,21.2,5.6,42.6,88.5,27402.0,0.6,11.9,21.5,18.5,0.2,2.5,63.3,48.2,63.1,129936.0,145125.0,291100.0,2.7,81057.0,43086.0,22.9,224.56,30.5,85.6,2220326.0,28.3,51.1,12035.0,387340.0,366513.0,1632.2,731437.0,5127391.0,29640.0,9492.0,17106.0,8543.0,19683.0,2223.0,25807.0,34021.0,3.495213870912867
Middlesex County,New Jersey,15.5,21.7,5.7,43.6,89.8,62950.0,0.7,24.9,12.0,22.1,0.1,2.3,60.1,41.7,63.5,285005.0,303426.0,344100.0,2.79,89533.0,39599.0,32.8,308.91,44.5,89.6,15784943.0,34.4,50.6,24709.0,863162.0,809858.0,2621.6,1387200.0,11869778.0,68733.0,20366.0,41119.0,28634.0,37891.0,4092.0,61658.0,34023.0,3.4066903319637922
Monmouth County,New Jersey,18.2,20.9,4.9,46.0,93.4,58473.0,0.3,5.6,7.5,11.1,0.1,1.8,84.8,75.1,73.8,235362.0,262925.0,421900.0,2.61,99733.0,51700.0,13.6,468.79,17.9,90.8,3053144.0,35.0,51.3,24383.0,643615.0,630380.0,1344.7,1318879.0,11026097.0,64460.0,18167.0,38993.0,10636.0,51804.0,4813.0,57426.0,34025.0,3.4154950735638905
Morris County,New Jersey,17.6,20.8,5.0,54.1,94.5,45781.0,0.3,10.8,3.8,13.9,0.0,1.9,83.1,70.5,73.9,181884.0,196201.0,456200.0,2.66,115527.0,58109.0,19.3,460.18,24.4,91.7,5177971.0,31.5,50.8,17739.0,509285.0,492276.0,1069.8,1235003.0,9346928.0,53567.0,16132.0,31260.0,9323.0,42107.0,3955.0,47200.0,34027.0,3.3674353340777814
Ocean County,New Jersey,22.8,24.2,7.1,30.0,92.0,45228.0,0.3,1.9,3.6,9.5,0.0,1.4,92.7,84.3,80.0,226160.0,286170.0,279000.0,2.61,70909.0,36100.0,7.8,628.78,12.1,90.2,1400022.0,31.2,51.7,35973.0,637229.0,576567.0,917.0,801532.0,7695378.0,44507.0,13551.0,26414.0,4152.0,39088.0,3787.0,39103.0,34029.0,3.671804728341417
Passaic County,New Jersey,15.0,23.7,6.7,28.2,83.7,45144.0,1.5,5.7,14.9,42.9,0.2,2.8,74.9,40.3,52.7,165429.0,177260.0,342600.0,2.99,69688.0,32064.0,30.6,184.59,48.8,92.1,5214506.0,28.3,51.2,12569.0,524118.0,501226.0,2715.3,647958.0,7294039.0,45724.0,14529.0,27089.0,16478.0,27674.0,3163.0,40516.0,34031.0,3.5681164477585328
Salem County,New Jersey,19.0,21.4,5.6,21.0,88.8,2924.0,0.6,1.1,14.8,9.8,0.0,2.4,81.1,73.4,71.1,23933.0,27606.0,184600.0,2.57,66842.0,34047.0,3.8,331.9,7.9,89.8,-1.0,26.4,51.0,3839.0,64837.0,66083.0,199.1,89248.0,627036.0,3760.0,951.0,2233.0,395.0,3137.0,312.0,3107.0,34033.0,3.746832347409817
Somerset County,New Jersey,16.2,21.5,5.0,54.7,94.5,28681.0,0.4,18.8,10.5,15.2,0.1,2.1,68.1,54.8,75.8,118193.0,127513.0,430700.0,2.75,113611.0,55828.0,25.1,301.81,31.4,90.8,4974693.0,32.5,51.1,9579.0,345361.0,323444.0,1071.7,739850.0,5609291.0,32335.0,9621.0,19101.0,8766.0,22289.0,2504.0,28249.0,34035.0,3.3726646098615483
Sussex County,New Jersey,18.0,19.4,4.6,36.1,94.9,11404.0,0.3,2.0,2.7,9.2,0.0,1.7,93.3,85.1,83.1,53322.0,62623.0,267500.0,2.61,94520.0,44728.0,7.6,519.01,9.5,91.8,465836.0,37.8,50.3,7188.0,144221.0,149265.0,287.6,222300.0,1819816.0,12238.0,3366.0,7489.0,924.0,10972.0,1212.0,10439.0,34037.0,3.6412346605801758
Union County,New Jersey,14.7,23.3,6.3,36.0,86.4,48345.0,0.8,5.7,23.8,32.8,0.1,2.2,67.4,39.2,58.6,190101.0,203054.0,367200.0,2.88,80198.0,41603.0,30.1,102.86,44.0,90.4,20139410.0,31.7,51.1,14080.0,575345.0,536499.0,5216.1,819132.0,7376336.0,50710.0,15395.0,31393.0,20768.0,28234.0,3401.0,45572.0,34039.0,3.4356857624392414
Warren County,New Jersey,18.7,19.3,4.5,33.0,91.5,7402.0,0.4,2.9,5.7,10.2,0.1,1.7,89.2,80.4,71.7,41587.0,45636.0,264200.0,2.5,81307.0,39802.0,9.8,356.92,12.0,90.6,2050257.0,36.0,51.0,5386.0,109632.0,108692.0,304.5,122154.0,1573822.0,8149.0,2395.0,4930.0,911.0,6893.0,696.0,7024.0,34041.0,3.6687405939058975
Bernalillo County,New Mexico,16.9,21.4,5.4,34.4,88.9,42174.0,6.3,2.9,3.6,50.3,0.1,3.1,83.9,38.3,63.0,267699.0,296404.0,199300.0,2.5,53329.0,30734.0,10.1,1160.83,29.2,84.9,-1.0,22.4,51.0,47654.0,676444.0,662564.0,570.8,1702579.0,9548159.0,50277.0,19163.0,24102.0,19845.0,27515.0,4833.0,42015.0,35001.0,3.6298266140482616
Catron County,New Mexico,43.3,11.7,2.5,15.7,94.1,370.0,4.0,0.3,0.8,19.0,0.0,3.0,91.9,74.9,87.7,1325.0,3413.0,175400.0,2.57,41910.0,21989.0,2.5,6923.69,15.1,93.5,-1.0,12.9,46.8,514.0,3579.0,3725.0,0.5,1707.0,10664.0,340.0,121.0,131.0,40.0,271.0,0.0,301.0,35003.0,3.9165208512265126
